id;full_name;email;phone;role;is_primary;created_at;client_id
1;repurpose Taiwan Venezuela;Deon_Murazik@yahoo.com;1-830-863-4459 x39006;MANAGEMENT;false;2026-03-08T16:49:08;1
2;Games;Rex.Walsh@gmail.com;593-820-9543;OTHER;false;2026-03-09T00:38:40;2
3;compressing Wisconsin;Nelle62@gmail.com;1-645-484-9377;MANAGEMENT;true;2026-03-09T13:20:53;3
4;Freeway Coves Cambridgeshire;Dayna_Stoltenberg@hotmail.com;(623) 670-6085 x5394;ACCOUNTING;true;2026-03-08T17:49:46;4
5;connecting group Music;Maya.Wiza@hotmail.com;1-951-913-2732;OTHER;false;2026-03-09T04:52:38;5
6;Strategist EXE world-class;Kaya.Hoeger45@gmail.com;1-727-902-4951 x49726;BUYER;false;2026-03-08T19:36:10;6
7;Wooden override Branding;Monserrate.Weissnat@gmail.com;1-220-937-1784 x69253;TECHNICAL;false;2026-03-08T21:35:16;7
8;withdrawal deposit;Janie.Price@hotmail.com;(596) 335-2225 x37634;ACCOUNTING;true;2026-03-09T02:02:23;8
9;Card Krone;Shea.Daniel@hotmail.com;579-503-4793;TECHNICAL;true;2026-03-09T13:03:00;9
10;Investment Greece;Autumn.Emard@hotmail.com;1-256-573-9978;MANAGEMENT;true;2026-03-08T17:54:57;10
